OBJECTID,USERNAME,USERID,TWEETER_ID,RETWEETID,FOLLOWERS,TEXT,GEOX,GEOY,DATE,TIME,Rocky_Fire,Flag
77328,Alinne CavieresÔ£î,3304318275,6.37E+17,6.37E+17,37,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,17:22:10,FALSE,0
77335,KT,1087596344,6.37E+17,6.37E+17,360,RT @takemedowndemi: 1. Confident  2. Cool For The Summer  3.Old Ways  4. 5.Stone Cold  6. 7. 8. Wildfire  9. 10. 11. 12. 13.Mr Hughes  #D5CÔÇª,-117.91898,33.81207,8/26/2015,17:21:26,FALSE,0
77346,RT NOS VOTOS VMA,454897519,6.37E+17,6.37E+17,2775,RT @christinaperri: 8. Wildfire,-119.44318,36.47606,8/26/2015,17:20:35,FALSE,0
77362,juliA,216546872,6.37E+17,6.37E+17,3901,RT @christinaperri: 8. Wildfire,-118.57453,34.1314,8/26/2015,17:19:27,FALSE,0
77382,juliA,216546872,6.37E+17,6.37E+17,3901,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 11. Father 13. Mr Hughes #D5ComingSoon,-118.57453,34.1314,8/26/2015,17:17:46,FALSE,0
77397,KT,1087596344,6.37E+17,6.37E+17,360,RT @christinaperri: 8. Wildfire,-117.91898,33.81207,8/26/2015,17:15:01,FALSE,0
77416,.,1112539316,6.37E+17,6.37E+17,961,RT @DemiBrazilTeam: 1.Confident 2. Cool For The Summer 3.Old Ways 5.Stone Cold 8.Wildfire 13.Mr. Hughes QUANTOS TIROS #D5ComingSoon,-118.24368,34.05223,8/26/2015,17:12:57,FALSE,0
77421,Stephanie,41283036,6.37E+17,6.37E+17,864,RT @christinaperri: 8. Wildfire,-119.75126,37.25022,8/26/2015,17:12:29,FALSE,0
77422,.,1112539316,6.37E+17,6.37E+17,961,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,17:11:58,FALSE,0
77430,Evelyn Lovato,274608182,6.37E+17,6.37E+17,238,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,17:10:40,FALSE,0
77435,Heitor Von Schweetz,199798623,6.37E+17,6.37E+17,12851,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,17:10:18,FALSE,0
77441,.,1654105602,6.37E+17,6.37E+17,2514,RT @itsohsodemi: 1. Confident 2. CFTS 3. Old Ways 4. For You 5. Stone Cold 7. Waitin for you 8. Wildfire 9. Lion Heart 10. Yes 11. Father 1ÔÇª,-119.75126,37.25022,8/26/2015,17:09:43,FALSE,0
77452,SalVtorr,27572482,6.37E+17,6.37E+17,395,RT @christinaperri: 8. Wildfire,-118.61203,34.40694,8/26/2015,17:08:44,FALSE,0
77464,Tai- DemiÔÖí 5H ÔÖí,2239680808,6.37E+17,6.37E+17,580,RT @portallovato: #D5ComingSoon  1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 13. Mr. Hughes,-118.24368,34.05223,8/26/2015,17:08:11,FALSE,0
77467,Jesse,166314284,6.37E+17,6.37E+17,423,RT @christinaperri: 8. Wildfire,-118.61203,34.40694,8/26/2015,17:08:06,FALSE,0
77473,L O R ?ø N D,1545029846,6.37E+17,6.37E+17,934,RT @justcatchmedemi: 1. Confident 2. CFTS 3. Old Ways 4. For You 5. Stone Cold 7. Waitin For You 8. Wildfire 9. Lionheart 10. Yes 11. FatheÔÇª,-118.24368,34.05223,8/26/2015,17:07:34,FALSE,0
77475,CONFIDENT,2191615936,6.37E+17,6.37E+17,3938,RT @demilovatobr: 1. Confident 2. Cool for the Summer  3. Old Ways 5. Stone Cold 8. Wildfire 13. Mr. Hughes  #D5ComingSoon,-118.24368,34.05223,8/26/2015,17:07:32,FALSE,0
77497,anaCONFIDENT,410811069,6.37E+17,6.37E+17,4495,RT @portallovato: #D5ComingSoon  1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 13. Mr. Hughes,-118.24368,34.05223,8/26/2015,17:06:20,FALSE,0
77516,Demetria,245607513,6.37E+17,6.37E+17,2094,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 13. Mr Hughes #D5ComingSoon,-118.24368,34.05223,8/26/2015,17:05:08,FALSE,0
77518,Demetria,245607513,6.37E+17,6.37E+17,2094,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,17:04:59,FALSE,0
77538,Little Liar ÔÇá,139892105,6.37E+17,6.37E+17,10488,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 13. Mr Hughes #D5ComingSoon,-118.24368,34.05223,8/26/2015,17:03:50,FALSE,0
77548,ju,433425845,6.37E+17,6.37E+17,1372,RT @christinaperri: 8. Wildfire,-118.03534,34.13973,8/26/2015,17:03:27,FALSE,0
77551,Tai- DemiÔÖí 5H ÔÖí,2239680808,6.37E+17,6.37E+17,580,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,17:03:19,FALSE,0
77555,josu?®,2669264737,6.37E+17,6.37E+17,560,RT @christinaperri: 8. Wildfire,-117.9609,34.08529,8/26/2015,17:03:11,FALSE,0
77558,Pazzanelli,2567866996,6.37E+17,6.37E+17,2564,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,17:03:01,FALSE,0
77563,lina,313571915,6.37E+17,6.37E+17,1374,RT @christinaperri: 8. Wildfire,-118.03534,34.13973,8/26/2015,17:02:49,FALSE,0
77565,lu,295687620,6.37E+17,6.37E+17,2016,RT @christinaperri: 8. Wildfire,-117.9145,33.83529,8/26/2015,17:02:43,FALSE,0
77567,Luisa Fernandes,169496697,6.37E+17,6.37E+17,221,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,17:02:41,FALSE,0
77575,lina,313571915,6.37E+17,6.37E+17,1374,RT @demetriabrasil: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 13. Mr. Hughes  #D5ComingSoon,-118.03534,34.13973,8/26/2015,17:02:34,FALSE,0
77577,juli?ín,70207762,6.37E+17,6.37E+17,1382,RT @christinaperri: 8. Wildfire,-117.15781,33.91752,8/26/2015,17:02:32,FALSE,0
77579,Little Liar ÔÇá,139892105,6.37E+17,6.37E+17,10488,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,17:02:17,FALSE,0
77582,?ƒÔÇá,223364505,6.37E+17,6.37E+17,311,RT @DemiLovato_IT: #D5ComingSoon 1. Confident 2. CFTS 3. Old Ways 4. For You 5. Stone Cold 6. 7. 8. Wildfire 9. Lionheart 10. Yes 11. FatheÔÇª,-117.93895,34.06862,8/26/2015,17:01:54,FALSE,0
77592,wanderess,123003555,6.37E+17,6.37E+17,1291,RT @christinaperri: 8. Wildfire,-120.77768,36.28524,8/26/2015,17:01:23,FALSE,0
77603,Bailey Yelle,35281963,6.37E+17,6.37E+17,222,"RT @Taggart7: Hell on earth exists. It's an absolute fact. Once again, natural light is destroyed by wildfire.",-122.03635,37.36883,8/26/2015,16:59:44,FALSE,0
77606,floozy,123060402,6.37E+17,6.37E+17,577,RT @christinaperri: 8. Wildfire,-117.11337,33.95418,8/26/2015,16:59:24,FALSE,0
77629,Chris Farias.,133999149,6.37E+17,6.37E+17,2605,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,16:53:19,FALSE,0
77632,Jasper,79490326,6.37E+17,6.37E+17,31122,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,16:52:02,FALSE,0
77649,Babi / 1 Day,2381142516,6.37E+17,6.37E+17,959,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,16:49:30,FALSE,0
77680,LP FIREFIGHTERS,3280047266,6.37E+17,6.37E+17,54,RT @R5_Fire_News: California wildfire activity for August 26 (am) @CAL_FIRE @forestservice @Interior @Cal_OES #cawildfires http://t.co/OlciÔÇª,-121.76801,37.68187,8/26/2015,16:45:04,FALSE,0
77682,ÔÖÑ?öÔÇáNightingale,390835996,6.37E+17,6.37E+17,920,RT @justcatchmedemi: #D5ComingSoon  1. Confident 2. CFTS 3. Old Ways 4. 5. Stone Cold 6. 7. 8. Wildfire 9. 10. Yes 11. Father 12. 13. Mr. HÔÇª,-118.24368,34.05223,8/26/2015,16:44:50,FALSE,0
77685,Jeeh de J?®ssica ÔÇá,337917186,6.37E+17,6.37E+17,3107,RT @DelenaBrazil: 1. Confident  2. CFTS  3. Old Ways  4. For You  5. Stone Cold  6.  7.  8. Wildfire  9. Lionheart  10. Yes  11. Father  12ÔÇª,-118.24368,34.05223,8/26/2015,16:43:49,FALSE,0
77690,Joel,963247982,6.37E+17,6.37E+17,231,RT @DemiLovato_IT: #D5ComingSoon 1. Confident 2. CFTS 3. Old Ways 4. For You 5. Stone Cold 6. 7. 8. Wildfire 9. Lionheart 10. Yes 11. FatheÔÇª,-119.33011,34.41138,8/26/2015,16:42:55,FALSE,0
77707,Pacific Standard,34781412,6.37E+17,6.37E+17,46406,RT @CityLab: How the West's wildfires look from space http://t.co/AOXhR62M7v via @PacificStand #cityreads http://t.co/H5aMvaPy5W,-119.69819,34.42083,8/26/2015,16:38:50,FALSE,0
77722,Riverside Airport,562433732,6.37E+17,6.37E+17,1387,RT @Av8rdan: TY to the chopper pilots from KEUG who just stopped a wildfire 1NM from my houseÔÇªin 3 drops. Nice to know GA is there when youÔÇª,-117.39616,33.95335,8/26/2015,16:36:07,FALSE,0
77727,JUHÔÇóCEL,1965622561,6.37E+17,6.37E+17,227,RT @itstotallyalii: 1. Confident 2. Cool for the Summer 3. Old Ways 4. For You 5. Stone Cold 6. 7. 8. Wildfire 9. 10. Yes 11. Father 12. 13ÔÇª,-118.24368,34.05223,8/26/2015,16:35:23,FALSE,0
77747,UC Wood Utilization,1129564153,6.37E+17,6.37E+17,112,"RT @FACLNetwork: Read this first-hand #wildfire account from a resident of Hayfork, #CA. http://t.co/AjKmnEz6e0 #ForkComplex #smoke http://ÔÇª",-122.27275,37.87159,8/26/2015,16:31:54,FALSE,0
77754,demi,1703109294,6.37E+17,6.37E+17,1894,RT @iLovatoMiracle: 1. Confident  2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire  13. Mr Hughes  #D5ComingSoon #CoolForTheSumÔÇª,-118.24368,34.05223,8/26/2015,16:30:51,FALSE,0
77767,taylor,291329815,6.37E+17,6.37E+17,705,RT @christinaperri: 8. Wildfire,-119.75126,37.25022,8/26/2015,16:27:42,FALSE,0
77797,demi,1703109294,6.37E+17,6.37E+17,1894,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 11. Father 13. Mr Hughes #D5ComingSoon,-118.24368,34.05223,8/26/2015,16:22:22,FALSE,0
77803,demi,1703109294,6.37E+17,6.37E+17,1894,RT @Bekahlovatic: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 13. Mr Hughes #D5ComingSoon,-118.24368,34.05223,8/26/2015,16:21:43,FALSE,0
77810,confident,190677198,6.37E+17,6.37E+17,5055,RT @christinaperri: 8. Wildfire,-116.21677,33.7207,8/26/2015,16:20:52,FALSE,0
77818,Cool For The Summer,80973698,6.37E+17,6.37E+17,1758,RT @PromoTeamLovato: 1. CONFIDENT (DEMI) 2. CFTS (WILMER) 3. OLD WAYS (PEREZ) 5. STONE COLD (BEA) 8. WILDFIRE (CHRISTINA PERRI) 13. MR. HUGÔÇª,-119.75126,37.25022,8/26/2015,16:20:08,FALSE,0
77826,neni,148105542,6.37E+17,6.37E+17,2373,RT @christinaperri: 8. Wildfire,-122.55664,38.14105,8/26/2015,16:19:07,FALSE,0
77832,leticia 1 DAY,2921876877,6.37E+17,6.37E+17,2618,RT @portallovato: #D5ComingSoon  1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 9. Lionheart 10. Yes 11. Father ÔÇª,-118.24368,34.05223,8/26/2015,16:18:29,FALSE,0
77841,Sabrina Hogan,32323843,6.37E+17,6.37E+17,1278,RT @NRDC: Bigger wildfires fueled by heat and drought can trigger health problems thousands of miles away. http://t.co/bhXHK7Bma0,-118.24368,34.05223,8/26/2015,16:17:06,FALSE,0
77859,Confident||Shan,362844115,6.37E+17,6.37E+17,1161,RT @Bekahlovatic: What will calm down the Wildfire in our hearts? Voting #coolforthesummervma http://t.co/shykwYS5pm,-118.24368,34.05223,8/26/2015,16:13:03,FALSE,0
77871,demi,1703109294,6.37E+17,6.37E+17,1894,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,16:11:31,FALSE,0
77873,demi,1703109294,6.37E+17,6.37E+17,1894,RT @UniteLovatics: 1. Confident  2.CFTS (Wilmer) 3.Old Ways  5.Stone Cold  8.Wildfire (christina) 13.Mr. Hughes (Kim) #D5CoomigSoon http://ÔÇª,-118.24368,34.05223,8/26/2015,16:10:51,FALSE,0
77887,BadAssDemetriaÔÿÇ?«,302974002,6.37E+17,6.37E+17,1143,RT @Boobsvat0: 1. Confident 2. CFTS 3. Old Ways 4. For You 5. Stone Cold 6.  7. 8. Wildfire 9. LionHeart 10. Yes 11. Father 12. 13. Mr. HugÔÇª,-119.01871,35.37329,8/26/2015,16:08:43,FALSE,0
77909,leslie knope,524542919,6.37E+17,6.37E+17,281,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,16:05:08,FALSE,0
77910,Emma Moneuse,967269684,6.37E+17,6.37E+17,396,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,16:04:49,FALSE,0
77928,Confident||Shan,362844115,6.37E+17,6.37E+17,1161,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,16:03:10,FALSE,0
77936,Panda,2850769234,6.37E+17,6.37E+17,1244,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,16:02:50,FALSE,0
77956,Kat,452719522,6.37E+17,6.37E+17,11170,RT @christinaperri: 8. Wildfire,-122.56331,38.06659,8/26/2015,16:01:34,FALSE,0
77965,ÔÖÑ?öÔÇáNightingale,390835996,6.37E+17,6.37E+17,920,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,16:01:01,FALSE,0
77987,Eduardo,259317668,6.37E+17,6.37E+17,602,RT @christinaperri: 8. Wildfire,-117.9609,34.08529,8/26/2015,15:56:41,FALSE,0
77995,Eduardo,259317668,6.37E+17,6.37E+17,602,RT @SaveMeDemixx: #D5  1:Confident 2:Cool For The Summer 3:Old Ways 4:For You 5:Stone Cold 6: 7: 8:Wildfire 9:Lionheart 10:Yes 11:Father 12ÔÇª,-117.9609,34.08529,8/26/2015,15:55:25,FALSE,0
78006,Michelle,315589034,6.37E+17,6.37E+17,1643,RT @justcatchmedemi: #D5ComingSoon 1. Confident 2. CFTS 3. Old Ways 4. For You 5. Stone Cold 6. 7. 8. Wildfire 9. Lionheart 10. Yes 11. FatÔÇª,-118.24368,34.05223,8/26/2015,15:54:29,FALSE,0
78011,bYe,1532596986,6.37E+17,6.37E+17,1686,RT @Flywiththem: 1. Confident 2. Cool for the summer 3. Old ways 5. Stone cold 8. Wildfire 11. Father 13. Mr. Hughes  #D5ComingSoon http://ÔÇª,-118.24368,34.05223,8/26/2015,15:53:47,FALSE,0
78022,Lisa Skierka,42135848,6.37E+17,6.37E+17,1163,RT @lungabnwt: It is #wildfire season in #Alberta and #NWT. Pay close attention to air quality this summer: http://t.co/RvL3CbcbIn,-117.90728,33.70363,8/26/2015,15:51:56,FALSE,0
78027,.,1654105602,6.37E+17,6.37E+17,2514,RT @christinaperri: 8. Wildfire,-119.75126,37.25022,8/26/2015,15:51:05,FALSE,0
78029,.,1654105602,6.37E+17,6.37E+17,2514,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 11. Father 13. Mr Hughes #D5ComingSoon,-119.75126,37.25022,8/26/2015,15:50:55,FALSE,0
78032,BrYaNna,560536646,6.37E+17,6.37E+17,1216,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 4. For You 5. Stone Cold 8. Wildfire 9. Lion Heart 10. Yes 11. Father 13. ÔÇª,-117.37948,33.19587,8/26/2015,15:50:42,FALSE,0
78033,.,1654105602,6.37E+17,6.37E+17,2514,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 9. Lion Heart 10. Yes 11. Father 13. Mr Hughes #ÔÇª,-119.75126,37.25022,8/26/2015,15:50:32,FALSE,0
78035,.,1654105602,6.37E+17,6.37E+17,2514,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 4. For You 5. Stone Cold 8. Wildfire 9. Lion Heart 10. Yes 11. Father 13. ÔÇª,-119.75126,37.25022,8/26/2015,15:50:20,FALSE,0
78047,.,2781907217,6.37E+17,6.37E+17,261,RT @demetriabrasil: 1. Confident 2. Cool For The Summer 3. Old Ways 4. For you  5. Stone Cold 8. Wildfire 9. Lionheart  10. Yes 11. Father ÔÇª,-119.44318,36.47606,8/26/2015,15:49:14,FALSE,0
78067,Alyssa Nu??ez,460632964,6.37E+17,6.37E+17,267,RT @LovaticDude: 1. Confident 2. CFTS 3. Old Ways 4.  5. Stone Cold 6. 7. 8. Wildfire 9. Lion Heart 10. Yes 11. Father 12. 13. Mr. Hughes  ÔÇª,-117.15726,32.71533,8/26/2015,15:46:55,FALSE,0
78071,.,2781907217,6.37E+17,6.37E+17,261,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 9. Lion Heart 10. Yes 11. Father 13. Mr Hughes #ÔÇª,-119.44318,36.47606,8/26/2015,15:46:30,FALSE,0
78082,BadAssDemetriaÔÿÇ?«,302974002,6.37E+17,6.37E+17,1143,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 9. Lion Heart 10. Yes 11. Father 13. Mr Hughes #ÔÇª,-119.01871,35.37329,8/26/2015,15:44:16,FALSE,0
78100,Not An Apology,961588862,6.37E+17,6.37E+17,548,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,15:41:06,FALSE,0
78130,"Elaine, of the U.S.",18104204,6.37E+17,6.37E+17,1271,"RT @ESchattner: Breathing smoke isn't healthy. Wildfires generate lots of smoke,  @NPRHealth - http://t.co/Z1Aa8LMiDL http://t.co/yRxmsti2tÔÇª",-123.43155,39.43362,8/26/2015,15:34:27,FALSE,0
78142,Not an Apology,1368183090,6.37E+17,6.37E+17,67,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,15:31:37,FALSE,0
78153,liz,824448038,6.37E+17,6.37E+17,780,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,15:29:39,FALSE,0
78175,frostbite,135646177,6.37E+17,6.37E+17,1291,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,15:25:09,FALSE,0
78187,Wildfire,1087277714,6.37E+17,6.37E+17,6818,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,15:23:10,FALSE,0
78203,Cool For The Summer,80973698,6.37E+17,6.37E+17,1758,RT @BRALovatics: 1. Confident 2. Cool for the Summer  3. Old Ways 5. Stone Cold 8. Wildfire 11. Father  13. Mr. Hughes  #D5ComingSoon http:ÔÇª,-119.75126,37.25022,8/26/2015,15:21:05,FALSE,0
78205,Cool For The Summer,80973698,6.37E+17,6.37E+17,1758,RT @Flywiththem: 1. Confident 2. Cool for the summer 3. Old ways 5. Stone cold 8. Wildfire 11. Father 13. Mr. Hughes  #D5ComingSoon http://ÔÇª,-119.75126,37.25022,8/26/2015,15:20:54,FALSE,0
78212,Cool For The Summer,80973698,6.37E+17,6.37E+17,1758,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 10. Yes 11. Father 13. Mr Hughes #D5ComingSoon,-119.75126,37.25022,8/26/2015,15:20:05,FALSE,0
78213,Wildfire,1087277714,6.37E+17,6.37E+17,6818,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 11. Father 13. Mr Hughes #D5ComingSoon,-118.24368,34.05223,8/26/2015,15:19:48,FALSE,0
78215,Wildfire,1087277714,6.37E+17,6.37E+17,6818,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 10. Yes 11. Father 13. Mr Hughes #D5ComingSoon,-118.24368,34.05223,8/26/2015,15:19:44,FALSE,0
78268,Imperator Kwyn,1922016678,6.37E+17,6.37E+17,359,RT @hondanhon: Advertising on the web is so broken.   http://t.co/ZUvlel7upG http://t.co/47Dmz8ugyn,-122.27275,37.87159,8/26/2015,15:11:46,FALSE,0
78296,Logan,15773072,6.37E+17,6.37E+17,1371,RT @SPACEdotcom: Giant Washington Wildfire Spotted from Space (Photo) http://t.co/xoiRcJs4tz http://t.co/LwEfRCERhw,-118.24368,34.05223,8/26/2015,15:07:45,FALSE,0
78297,tbh idcÔ£¿,365893098,6.37E+17,6.37E+17,2423,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,15:07:42,FALSE,0
78377,leticia 1 DAY,2921876877,6.37E+17,6.37E+17,2618,RT @portallovato: #D5ComingSoon  1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 10. Yes 11. Father 13. Mr. Hughes,-118.24368,34.05223,8/26/2015,15:02:02,FALSE,0
78434,leticia 1 DAY,2921876877,6.37E+17,6.37E+17,2618,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,14:55:33,FALSE,0
78451,LA Herald-Examiner,1678846069,6.37E+17,6.37E+17,1057,"RT @latimes: It's hot (and humid) again: Second heat wave in a month hits SoCal, increasing wildfire risk http://t.co/XkrU42km2n http://t.cÔÇª",-118.24368,34.05223,8/26/2015,14:52:23,FALSE,0
78453,Erika Flores,466762904,6.37E+17,6.37E+17,1981,"RT @latimes: It's hot (and humid) again: Second heat wave in a month hits SoCal, increasing wildfire risk http://t.co/XkrU42km2n http://t.cÔÇª",-118.24368,34.05223,8/26/2015,14:51:57,FALSE,0
78465,Jeeh de J?®ssica ÔÇá,337917186,6.37E+17,6.37E+17,3107,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,14:49:38,FALSE,0
78467,karina,612961167,6.37E+17,6.37E+17,5784,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,14:49:34,FALSE,0
78485,bYe,1532596986,6.37E+17,6.37E+17,1686,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 10. Yes 11. Father 13. Mr Hughes #D5ComingSoon,-118.24368,34.05223,8/26/2015,14:46:03,FALSE,0
78498,CHNG Stockton,3000564114,6.37E+17,6.37E+17,168,"RT @NWSSacramento: It's been an active fire season across #California, but most wildfire activity is currently across the #PacNW. #cawx httÔÇª",-121.29078,37.9577,8/26/2015,14:43:37,FALSE,0
78506,Matt Hartman,209681820,6.37E+17,6.37E+17,1439,"RT @mazet: Heat wave hits Southern California, increasing wildfire risk http://t.co/ya4yx6tlUr",-118.24368,34.05223,8/26/2015,14:42:11,FALSE,0
78534,County of El Dorado,2542433046,6.37E+17,6.37E+17,694,"RT @US_Wildfire: Ready, Set, Go! Check out @OneLessSpark for information on wildfire preparedness and prevention of human-caused fire httpsÔÇª",-120.52465,38.77874,8/26/2015,14:34:21,FALSE,0
78539,bYe,1532596986,6.37E+17,6.37E+17,1686,RT @pfvrlovat0: 1. Confident 2. Cool for the Summer 3. Old Ways 5. Stone Cold 8. Wildfire 11. Father 13. Mr. Hughes #D5ComingSoon http://t.ÔÇª,-118.24368,34.05223,8/26/2015,14:32:47,FALSE,0
78565,whyY whY,981031237,6.37E+17,6.37E+17,2197,RT @christinaperri: 8. Wildfire,-118.61203,34.40694,8/26/2015,14:25:20,FALSE,0
78572,JUHÔÇóCEL,1965622561,6.37E+17,6.37E+17,227,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 13. Mr Hughes #D5ComingSoon,-118.24368,34.05223,8/26/2015,14:24:39,FALSE,0
78573,JUHÔÇóCEL,1965622561,6.37E+17,6.37E+17,227,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,14:24:37,FALSE,0
78614,#CoolForTheSummerVMA,3431457677,6.37E+17,6.37E+17,160,RT @LOVATICAGEM: mr. hughes star yes song Wildfire Human Lion heart Old Ways My stupid heart Stone cold MELHOR DEMI LAN?çAR LOGO O D5 ANTES ÔÇª,-118.24368,34.05223,8/26/2015,14:13:10,FALSE,0
78621,Eric Lowe,114267092,6.37E+17,6.37E+17,51,RT @OccupyWallStNYC: Man wearing anti-tax freedom shirt thanking firefighters who saved his home from a wildfire is peak America. #Irony. hÔÇª,-122.39168,40.58654,8/26/2015,14:10:52,FALSE,0
78631,D/\NIEL LOV/\TO,545787144,6.37E+17,6.37E+17,40634,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,14:07:09,FALSE,0
78676,BrYaNna,560536646,6.37E+17,6.37E+17,1216,RT @iLovatoFrance: 1. Confident 2. CFTS 3. Old Ways 5. Stone Cold 8. Wildfire 11. Father 13. Mr Hughes   #D5ComingSoon  #CoolForTheSummerVMA,-117.37948,33.19587,8/26/2015,13:56:46,FALSE,0
78690,Keva,12575462,6.37E+17,6.37E+17,2426,RT @KUOW: '[Smoke] lumbers in like a wayward drunk.' @MethowNews editor reflects on doing his job in the middle of a wildfire http://t.co/WÔÇª,-118.24368,34.05223,8/26/2015,13:52:43,FALSE,0
78693,Herm,28494503,6.37E+17,6.37E+17,330,"RT @cannedrock: Theater trial wrap up, anchor and cameraman gunned down on air, wildfire caused by target shooting. No trend. Nothing to seÔÇª",-117.15726,32.71533,8/26/2015,13:51:41,FALSE,0
78696,Cool For The Summer,80973698,6.37E+17,6.37E+17,1758,RT @christinaperri: 8. Wildfire,-119.75126,37.25022,8/26/2015,13:48:46,FALSE,0
78706,BrYaNna,560536646,6.37E+17,6.37E+17,1216,RT @christinaperri: 8. Wildfire,-117.37948,33.19587,8/26/2015,13:45:21,FALSE,0
78707,BrYaNna,560536646,6.37E+17,6.37E+17,1216,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 13. Mr Hughes #D5ComingSoon,-117.37948,33.19587,8/26/2015,13:45:17,FALSE,0
78709,BrYaNna,560536646,6.37E+17,6.37E+17,1216,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 11. Father 13. Mr Hughes #D5ComingSoon,-117.37948,33.19587,8/26/2015,13:44:56,FALSE,0
78715,demetria,30612976,6.37E+17,6.37E+17,664,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,13:43:32,FALSE,0
78740,KimmyMeza,91276512,6.37E+17,6.37E+17,356,RT @zjmlovatos: 1. confident 2. cool for the summer 3. old ways 4. - 5. stone cold 6. - 7. - 8. wildfire 9. - 10. - 11. father 12. - 13. mrÔÇª,-117.15726,32.71533,8/26/2015,13:34:47,FALSE,0
78754,Karma Kaze,21912925,6.37E+17,6.37E+17,1090,RT @KVPR: Wildfire Smoke Becomes The Health Threat That Won't Go Away http://t.co/MbbtLDCVVl http://t.co/2InN6b3abe,-119.77237,36.74773,8/26/2015,13:29:38,FALSE,0
